"id_presupuesto_mensual","inicio_mes","final_mes","razon_uso","descripcion","monto_presupuesto","id_presupuesto","descripcion_id","tipo_id","periodo_inicio","periodo_final"
96,2017-10-01,2017-10-31,P.VIAJE,descripcion_presupuesto_96,-35256.0,P029,descripcion_id_29,unico,201710,201710
97,2017-11-01,2017-11-30,P.VIAJE,descripcion_presupuesto_97,-888306.0,P031,descripcion_id_31,unico,201711,201711
98,2017-11-01,2017-11-30,P.VIAJE,descripcion_presupuesto_98,-112806.0,P032,descripcion_id_32,unico,201711,201711
99,2017-12-01,2017-12-31,P.RECREACION,descripcion_presupuesto_99,-289056.0,P013,descripcion_id_13,recurrente,201712,201712
100,2017-12-01,2017-12-31,P.VIAJE,descripcion_presupuesto_100,-52881.0,P034,descripcion_id_34,unico,201712,201712
101,2017-12-01,2017-12-31,P.VIAJE,descripcion_presupuesto_101,-133956.0,P033,descripcion_id_33,unico,201712,201712
102,2017-12-01,2017-12-31,P.VIAJE,descripcion_presupuesto_102,-137481.0,P034,descripcion_id_34,unico,201712,201712
103,2017-12-01,2017-12-31,P.VIAJE,descripcion_presupuesto_103,112794.0,P031,descripcion_id_31,unico,201712,201712
104,2018-01-01,2018-01-31,P.VIAJE,descripcion_presupuesto_104,-162156.0,P032,descripcion_id_32,unico,201801,201801
105,2018-01-01,2018-01-31,P.VIAJE,descripcion_presupuesto_105,-197406.0,P035,descripcion_id_35,unico,201801,201801
106,2018-01-01,2018-01-31,P.FORMAL,descripcion_presupuesto_106,-458256.0,P011,descripcion_id_11,recurrente,201801,201801
107,2018-01-01,2018-01-31,P.FORMAL,descripcion_presupuesto_107,-54079.5,P064,descripcion_id_64,recurrente,201801,201801
115,2018-02-01,2018-02-28,P.VIAJE,descripcion_presupuesto_115,-63456.0,P034,descripcion_id_34,unico,201802,201802
116,2018-02-01,2018-02-28,P.FORMAL,descripcion_presupuesto_116,-21508.5,P064,descripcion_id_64,recurrente,201802,201802
117,2018-03-01,2018-03-31,P.FORMAL,descripcion_presupuesto_117,-49356.0,P015,descripcion_id_15,recurrente,201803,201803
118,2018-03-01,2018-03-31,P.VIAJE,descripcion_presupuesto_118,-267906.0,P035,descripcion_id_35,unico,201803,201803
119,2018-04-01,2018-04-30,P.FORMAL,descripcion_presupuesto_119,-35256.0,P015,descripcion_id_15,recurrente,201804,201804
120,2018-04-01,2018-04-30,P.FORMAL,descripcion_presupuesto_120,-211506.0,P011,descripcion_id_11,recurrente,201804,201804
121,2018-04-01,2018-04-30,P.SALUD,descripcion_presupuesto_121,-105756.0,P014,descripcion_id_14,recurrente,201804,201804
122,2018-04-01,2018-04-30,P.VIAJE,descripcion_presupuesto_122,-112806.0,P032,descripcion_id_32,unico,201804,201804
123,2018-05-01,2018-05-31,P.GUSTOS,descripcion_presupuesto_123,-1938756.0,P012,descripcion_id_12,recurrente,201805,201805
124,2018-05-01,2018-05-31,P.GUSTOS,descripcion_presupuesto_124,-544266.0,P001,descripcion_id_1,recurrente,201805,201805
125,2018-05-01,2018-05-31,P.VIAJE,descripcion_presupuesto_125,-352506.0,P032,descripcion_id_32,unico,201805,201805
126,2018-05-01,2018-05-31,P.VIAJE,descripcion_presupuesto_126,-141006.0,P036,descripcion_id_36,unico,201805,201805
127,2018-05-01,2018-05-31,P.RECREACION,descripcion_presupuesto_127,-70506.0,P013,descripcion_id_13,recurrente,201805,201805
128,2018-05-01,2018-05-31,P.SALUD,descripcion_presupuesto_128,-282006.0,P014,descripcion_id_14,recurrente,201805,201805
129,2018-05-01,2018-05-31,P.VIAJE,descripcion_presupuesto_129,-211506.0,P035,descripcion_id_35,unico,201805,201805
130,2018-06-01,2018-06-30,P.GUSTOS,descripcion_presupuesto_130,-282006.0,P012,descripcion_id_12,recurrente,201806,201806
131,2018-06-01,2018-06-30,P.GUSTOS,descripcion_presupuesto_131,-634506.0,P002,descripcion_id_2,recurrente,201806,201806
132,2018-06-01,2018-06-30,P.GUSTOS,descripcion_presupuesto_132,-211506.0,P001,descripcion_id_1,recurrente,201806,201806
133,2018-06-01,2018-06-30,P.VIAJE,descripcion_presupuesto_133,-239706.0,P035,descripcion_id_35,unico,201806,201806
134,2018-06-01,2018-06-30,P.FORMAL,descripcion_presupuesto_134,-141006.0,P015,descripcion_id_15,recurrente,201806,201806
135,2018-07-01,2018-07-31,P.FORMAL,descripcion_presupuesto_135,-176256.0,P011,descripcion_id_11,recurrente,201807,201807
136,2018-07-01,2018-07-31,P.FORMAL,descripcion_presupuesto_136,-211506.0,P015,descripcion_id_15,recurrente,201807,201807
137,2018-07-01,2018-07-31,P.GUSTOS,descripcion_presupuesto_137,-70506.0,P002,descripcion_id_2,recurrente,201807,201807
138,2018-07-01,2018-07-31,P.VIAJE,descripcion_presupuesto_138,-112806.0,P035,descripcion_id_35,unico,201807,201807
139,2018-08-01,2018-08-31,P.GUSTOS,descripcion_presupuesto_139,-141006.0,P001,descripcion_id_1,recurrente,201808,201808
140,2018-08-01,2018-08-31,P.GUSTOS,descripcion_presupuesto_140,-282006.0,P002,descripcion_id_2,recurrente,201808,201808
141,2018-08-01,2018-08-31,P.GUSTOS,descripcion_presupuesto_141,-63456.0,P003,descripcion_id_3,recurrente,201808,201808
142,2018-08-01,2018-08-31,P.GUSTOS,descripcion_presupuesto_142,-10581.0,P005,descripcion_id_5,recurrente,201808,201808
143,2018-08-01,2018-08-31,P.GUSTOS,descripcion_presupuesto_143,-63456.0,P008,descripcion_id_8,recurrente,201808,201808
144,2018-08-01,2018-08-31,P.RECREACION,descripcion_presupuesto_144,-253806.0,P013,descripcion_id_13,recurrente,201808,201808
145,2018-09-01,2018-09-30,P.GUSTOS,descripcion_presupuesto_145,-105756.0,P012,descripcion_id_12,recurrente,201809,201809
146,2018-09-01,2018-09-30,P.GUSTOS,descripcion_presupuesto_146,-141006.0,P003,descripcion_id_3,recurrente,201809,201809
147,2018-09-01,2018-09-30,P.GUSTOS,descripcion_presupuesto_147,-84606.0,P005,descripcion_id_5,recurrente,201809,201809
148,2018-09-01,2018-09-30,P.RECREACION,descripcion_presupuesto_148,-105756.0,P013,descripcion_id_13,recurrente,201809,201809
149,2018-09-01,2018-09-30,P.FORMAL,descripcion_presupuesto_149,-352506.0,P011,descripcion_id_11,recurrente,201809,201809
150,2018-10-01,2018-10-31,P.RECREACION,descripcion_presupuesto_150,-190356.0,P027,descripcion_id_27,recurrente,201810,201810
151,2018-10-01,2018-10-31,P.RECREACION,descripcion_presupuesto_151,-70365.0,P013,descripcion_id_13,recurrente,201810,201810
152,2018-10-01,2018-10-31,P.FORMAL,descripcion_presupuesto_152,-239706.0,P011,descripcion_id_11,recurrente,201810,201810
153,2018-10-01,2018-10-31,P.GUSTOS,descripcion_presupuesto_153,-105756.0,P012,descripcion_id_12,recurrente,201810,201810
154,2018-11-01,2018-11-30,P.VIAJE,descripcion_presupuesto_154,-204456.0,P037,descripcion_id_37,unico,201811,201811
155,2018-11-01,2018-11-30,P.VIAJE,descripcion_presupuesto_155,-83830.5,P038,descripcion_id_38,unico,201811,201811
156,2018-11-01,2018-11-30,P.GUSTOS,descripcion_presupuesto_156,-70506.0,P012,descripcion_id_12,recurrente,201811,201811
157,2018-11-01,2018-11-30,P.SALUD,descripcion_presupuesto_157,-40403.909999999996,P014,descripcion_id_14,recurrente,201811,201811
158,2018-12-01,2018-12-31,P.VIAJE,descripcion_presupuesto_158,-211506.0,P032,descripcion_id_32,unico,201812,201812
159,2018-12-01,2018-12-31,P.GUSTOS,descripcion_presupuesto_159,-141006.0,P001,descripcion_id_1,recurrente,201812,201812
160,2018-12-01,2018-12-31,P.RECREACION,descripcion_presupuesto_160,-423006.0,P013,descripcion_id_13,recurrente,201812,201812
161,2019-01-01,2019-01-31,P.FORMAL,descripcion_presupuesto_161,-91656.0,P011,descripcion_id_11,recurrente,201901,201901
162,2019-01-01,2019-01-31,P.GUSTOS,descripcion_presupuesto_162,-141006.0,P001,descripcion_id_1,recurrente,201901,201901
163,2019-01-01,2019-01-31,P.SALUD,descripcion_presupuesto_163,-35256.0,P014,descripcion_id_14,recurrente,201901,201901
164,2019-01-01,2019-01-31,P.VIAJE,descripcion_presupuesto_164,-42306.0,P037,descripcion_id_37,unico,201901,201901
165,2019-01-01,2019-01-31,P.VIAJE,descripcion_presupuesto_165,-70506.0,P038,descripcion_id_38,unico,201901,201901
173,2019-02-01,2019-02-28,P.VIAJE,descripcion_presupuesto_173,63444.0,P038,descripcion_id_38,unico,201902,201902
174,2019-02-01,2019-02-28,P.VIAJE,descripcion_presupuesto_174,-84606.0,P039,descripcion_id_39,unico,201902,201902
175,2019-02-01,2019-02-28,P.VIAJE,descripcion_presupuesto_175,-42306.0,P037,descripcion_id_37,unico,201902,201902
176,2019-02-01,2019-02-28,P.SALUD,descripcion_presupuesto_176,-127540.5,P014,descripcion_id_14,recurrente,201902,201902
177,2019-03-01,2019-03-31,P.VIAJE,descripcion_presupuesto_177,-176256.0,P041,descripcion_id_41,unico,201903,201903
178,2019-03-01,2019-03-31,P.VIAJE,descripcion_presupuesto_178,-310206.0,P037,descripcion_id_37,unico,201903,201903
179,2019-03-01,2019-03-31,P.VIAJE,descripcion_presupuesto_179,-141006.0,P040,descripcion_id_40,unico,201903,201903
180,2019-03-01,2019-03-31,P.VIAJE,descripcion_presupuesto_180,-655656.0,P039,descripcion_id_39,unico,201903,201903
181,2019-03-01,2019-03-31,P.FORMAL,descripcion_presupuesto_181,-225606.0,P011,descripcion_id_11,recurrente,201903,201903
182,2019-03-01,2019-03-31,P.MANUAL,descripcion_presupuesto_182,-28206.0,P009,descripcion_id_9,recurrente,201903,201903
183,2019-04-01,2019-04-30,P.FORMAL,descripcion_presupuesto_183,-35256.0,P015,descripcion_id_15,recurrente,201904,201904
184,2019-04-01,2019-04-30,P.FORMAL,descripcion_presupuesto_184,-380706.0,P011,descripcion_id_11,recurrente,201904,201904
185,2019-04-01,2019-04-30,P.GUSTOS,descripcion_presupuesto_185,-620406.0,P001,descripcion_id_1,recurrente,201904,201904
186,2019-04-01,2019-04-30,P.GUSTOS,descripcion_presupuesto_186,-70506.0,P003,descripcion_id_3,recurrente,201904,201904
187,2019-04-01,2019-04-30,P.GUSTOS,descripcion_presupuesto_187,-70506.0,P012,descripcion_id_12,recurrente,201904,201904
188,2019-04-01,2019-04-30,P.MANUAL,descripcion_presupuesto_188,-21156.0,P009,descripcion_id_9,recurrente,201904,201904
189,2019-04-01,2019-04-30,P.VIAJE,descripcion_presupuesto_189,-282006.0,P042,descripcion_id_42,unico,201904,201904
190,2019-05-01,2019-05-31,P.VIAJE,descripcion_presupuesto_190,-211506.0,P079,descripcion_id_79,unico,201905,201905
191,2019-05-01,2019-05-31,P.VIAJE,descripcion_presupuesto_191,63796.5,P038,descripcion_id_38,unico,201905,201905
192,2019-05-01,2019-05-31,P.VIAJE,descripcion_presupuesto_192,-27148.5,P041,descripcion_id_41,unico,201905,201905
193,2019-05-01,2019-05-31,P.GUSTOS,descripcion_presupuesto_193,-63456.0,P003,descripcion_id_3,recurrente,201905,201905
194,2019-05-01,2019-05-31,P.GUSTOS,descripcion_presupuesto_194,-352506.0,P008,descripcion_id_8,recurrente,201905,201905
195,2019-05-01,2019-05-31,P.GUSTOS,descripcion_presupuesto_195,-271431.0,P012,descripcion_id_12,recurrente,201905,201905
196,2019-05-01,2019-05-31,P.RECREACION,descripcion_presupuesto_196,-84606.0,P027,descripcion_id_27,recurrente,201905,201905
197,2019-05-01,2019-05-31,P.MANUAL,descripcion_presupuesto_197,-70506.0,P009,descripcion_id_9,recurrente,201905,201905
198,2019-05-01,2019-05-31,P.RECREACION,descripcion_presupuesto_198,-944706.0,P013,descripcion_id_13,recurrente,201905,201905
199,2019-05-01,2019-05-31,P.SALUD,descripcion_presupuesto_199,-443662.5,P014,descripcion_id_14,recurrente,201905,201905
200,2019-06-01,2019-06-30,P.VIAJE,descripcion_presupuesto_200,-141006.0,P043,descripcion_id_43,unico,201906,201906
201,2019-06-01,2019-06-30,P.VIAJE,descripcion_presupuesto_201,-352506.0,P040,descripcion_id_40,unico,201906,201906
202,2019-06-01,2019-06-30,P.FORMAL,descripcion_presupuesto_202,-85593.0,P015,descripcion_id_15,recurrente,201906,201906
203,2019-06-01,2019-06-30,P.GUSTOS,descripcion_presupuesto_203,-188241.0,P001,descripcion_id_1,recurrente,201906,201906
204,2019-06-01,2019-06-30,P.SALUD,descripcion_presupuesto_204,-186126.0,P014,descripcion_id_14,recurrente,201906,201906
205,2019-07-01,2019-07-31,P.FORMAL,descripcion_presupuesto_205,-222081.0,P015,descripcion_id_15,recurrente,201907,201907
206,2019-07-01,2019-07-31,P.MANUAL,descripcion_presupuesto_206,-70506.0,P009,descripcion_id_9,recurrente,201907,201907
207,2019-07-01,2019-07-31,P.RECREACION,descripcion_presupuesto_207,-246756.0,P013,descripcion_id_13,recurrente,201907,201907
208,2019-07-01,2019-07-31,P.SALUD,descripcion_presupuesto_208,-29682.975,P014,descripcion_id_14,recurrente,201907,201907
209,2019-07-01,2019-07-31,P.VIAJE,descripcion_presupuesto_209,-105756.0,P078,descripcion_id_78,unico,201907,201907
210,2019-08-01,2019-08-31,P.VIAJE,descripcion_presupuesto_210,-105756.0,P044,descripcion_id_44,unico,201908,201908
211,2019-08-01,2019-08-31,P.VIAJE,descripcion_presupuesto_211,-176256.0,P045,descripcion_id_45,unico,201908,201908
212,2019-08-01,2019-08-31,P.VIAJE,descripcion_presupuesto_212,-222433.5,P041,descripcion_id_41,unico,201908,201908
213,2019-08-01,2019-08-31,P.GUSTOS,descripcion_presupuesto_213,-105756.0,P005,descripcion_id_5,recurrente,201908,201908
214,2019-08-01,2019-08-31,P.MANUAL,descripcion_presupuesto_214,-70506.0,P009,descripcion_id_9,recurrente,201908,201908
215,2019-08-01,2019-08-31,P.RECREACION,descripcion_presupuesto_215,-105756.0,P013,descripcion_id_13,recurrente,201908,201908
216,2019-08-01,2019-08-31,P.SALUD,descripcion_presupuesto_216,-282006.0,P014,descripcion_id_14,recurrente,201908,201908
217,2019-09-01,2019-09-30,P.VIAJE,descripcion_presupuesto_217,-246756.0,P041,descripcion_id_41,unico,201909,201909
218,2019-09-01,2019-09-30,P.VIAJE,descripcion_presupuesto_218,-155106.0,P045,descripcion_id_45,unico,201909,201909
219,2019-09-01,2019-09-30,P.VIAJE,descripcion_presupuesto_219,-211506.0,P046,descripcion_id_46,unico,201909,201909
220,2019-09-01,2019-09-30,P.MANUAL,descripcion_presupuesto_220,-70506.0,P013,descripcion_id_13,recurrente,201909,201909
221,2019-09-01,2019-09-30,P.MANUAL,descripcion_presupuesto_221,-105756.0,P009,descripcion_id_9,recurrente,201909,201909
222,2019-10-01,2019-10-31,P.FORMAL,descripcion_presupuesto_222,-176256.0,P011,descripcion_id_11,recurrente,201910,201910
223,2019-10-01,2019-10-31,P.GUSTOS,descripcion_presupuesto_223,-1240806.0,P002,descripcion_id_2,recurrente,201910,201910
224,2019-10-01,2019-10-31,P.GUSTOS,descripcion_presupuesto_224,-70506.0,P001,descripcion_id_1,recurrente,201910,201910
225,2019-10-01,2019-10-31,P.MANUAL,descripcion_presupuesto_225,-70506.0,P009,descripcion_id_9,recurrente,201910,201910
226,2019-10-01,2019-10-31,P.RECREACION,descripcion_presupuesto_226,-91656.0,P027,descripcion_id_27,recurrente,201910,201910
227,2019-10-01,2019-10-31,P.VIAJE,descripcion_presupuesto_227,-35256.0,P003,descripcion_id_3,recurrente,201910,201910
228,2019-10-01,2019-10-31,P.VIAJE,descripcion_presupuesto_228,-500556.0,P001,descripcion_id_1,recurrente,201910,201910
229,2019-10-01,2019-10-31,P.VIAJE,descripcion_presupuesto_229,-246756.0,P041,descripcion_id_41,unico,201910,201910
230,2019-11-01,2019-11-30,P.GUSTOS,descripcion_presupuesto_230,-444156.0,P012,descripcion_id_12,recurrente,201911,201911
231,2019-11-01,2019-11-30,P.GUSTOS,descripcion_presupuesto_231,-625529.235,P001,descripcion_id_1,recurrente,201911,201911
232,2019-11-01,2019-11-30,P.RECREACION,descripcion_presupuesto_232,-70506.0,P013,descripcion_id_13,recurrente,201911,201911
233,2019-11-01,2019-11-30,P.FORMAL,descripcion_presupuesto_233,-352506.0,P011,descripcion_id_11,recurrente,201911,201911
234,2019-11-01,2019-11-30,P.MANUAL,descripcion_presupuesto_234,-105756.0,P009,descripcion_id_9,recurrente,201911,201911
235,2019-11-01,2019-11-30,P.VIAJE,descripcion_presupuesto_235,-846006.0,P047,descripcion_id_47,unico,201911,201911
236,2019-11-01,2019-11-30,P.VIAJE,descripcion_presupuesto_236,-528756.0,P046,descripcion_id_46,unico,201911,201911
237,2019-12-01,2019-12-31,P.VIAJE,descripcion_presupuesto_237,-775506.0,P046,descripcion_id_46,unico,201912,201912
238,2019-12-01,2019-12-31,P.VIAJE,descripcion_presupuesto_238,331344.0,P047,descripcion_id_47,unico,201912,201912
239,2019-12-01,2019-12-31,P.GUSTOS,descripcion_presupuesto_239,-225606.0,P001,descripcion_id_1,recurrente,201912,201912
240,2019-12-01,2019-12-31,P.MANUAL,descripcion_presupuesto_240,-105756.0,P009,descripcion_id_9,recurrente,201912,201912
241,2019-12-01,2019-12-31,P.RECREACION,descripcion_presupuesto_241,-352506.0,P013,descripcion_id_13,recurrente,201912,201912
242,2020-01-01,2020-01-31,P.VIAJE,descripcion_presupuesto_242,-141006.0,P048,descripcion_id_48,unico,202001,202001
243,2020-01-01,2020-01-31,P.VIAJE,descripcion_presupuesto_243,10569.0,P047,descripcion_id_47,unico,202001,202001
244,2020-01-01,2020-01-31,P.VIAJE,descripcion_presupuesto_244,-141006.0,P049,descripcion_id_49,unico,202001,202001
245,2020-01-01,2020-01-31,P.FORMAL,descripcion_presupuesto_245,-148910.46,P064,descripcion_id_64,recurrente,202001,202001
246,2020-01-01,2020-01-31,P.MANUAL,descripcion_presupuesto_246,-105756.0,P009,descripcion_id_9,recurrente,202001,202001
