"id_inversiones","fecha_monto","primer_dia_mes_inversiones","tipo_inversion","monto","balance_inicial","diferencia_mensual","impacto_por_movimiento","impacto_mercado"
170,2024-08-20,2024-08-01,inversion_1,7558368.09,7605030.879843955,-46662.789843955,0,-46662.789843955
174,2024-09-15,2024-09-01,inversion_1,7624125.944582999,7558368.09,65757.854582999,0,65757.854582999
178,2024-10-04,2024-10-01,inversion_1,7690455.89250087,7624125.944582999,66329.947917871,0,66329.947917871
182,2024-11-07,2024-11-01,inversion_1,7757362.910965627,7690455.89250087,66907.018464757,0,66907.018464757
187,2024-12-10,2024-12-01,inversion_1,7773076.545,7757362.910965627,15713.634034373,0,15713.634034373
192,2025-01-10,2025-01-01,inversion_1,7840702.363141499,7773076.545,67625.818141499,0,67625.818141499
197,2025-02-13,2025-02-01,inversion_1,7908916.5259008305,7840702.363141499,68214.1627593315,0,68214.1627593315
202,2025-03-21,2025-03-01,inversion_1,7977724.151876166,7908916.5259008305,68807.6259753355,0,68807.6259753355
207,2025-04-15,2025-04-01,inversion_1,7875795.75,7977724.151876166,-101928.401876166,0,-101928.401876166
212,2025-05-05,2025-05-01,inversion_1,7944315.225225,7875795.75,68519.475225,0,68519.475225
217,2025-06-30,2025-06-01,inversion_1,8013430.819884457,7944315.225225,69115.594659457,0,69115.594659457
222,2025-07-31,2025-07-01,inversion_1,7928529.045,8013430.819884457,-84901.774884457,0,-84901.774884457
227,2025-08-31,2025-08-01,inversion_1,7982493.975,7928529.045,53964.930,0,53964.930
232,2025-09-30,2025-09-01,inversion_1,8008729.14,7982493.975,26235.165,0,26235.165
237,2025-10-31,2025-10-01,inversion_1,8035954.125,8008729.14,27224.985,0,27224.985
242,2025-11-29,2025-11-01,inversion_1,8035954.125,8035954.125,0.000,0,0.000
247,2025-12-31,2025-12-01,inversion_1,8062371.180000001,8035954.125,26417.055000001,0,26417.055000001
252,2026-01-12,2026-01-01,inversion_1,8089757.61,8062371.180000001,27386.429999999,0,27386.429999999
2,2022-01-18,2022-01-01,loc_1,9432658.70952172,9432658.70952172,,0,
9,2022-02-23,2022-02-01,loc_1,7709789.344198554,9432658.70952172,-1722869.365323166,528762.0,-2251631.365323166
16,2022-03-23,2022-03-01,loc_1,7982681.786500386,7709789.344198554,272892.442301832,14382012.0,-14109119.557698168
23,2022-04-20,2022-04-01,loc_1,9153399.92035716,7982681.786500386,1170718.133856774,7120518.0,-5949799.866143226
30,2022-05-25,2022-05-01,loc_1,25200020.201889686,9153399.92035716,16046620.281532526,15897768.0,148852.281532526
37,2022-06-21,2022-06-01,loc_1,30956214.594400197,25200020.201889686,5756194.392510511,5604767.9999999998,151426.3925105112
45,2022-07-27,2022-07-01,loc_1,34592022.79836296,30956214.594400197,3635808.203962763,7191012.0,-3555203.796037237
51,2022-08-24,2022-08-01,loc_1,34901845.943081506,34592022.79836296,309823.144718546,0,309823.144718546
57,2022-09-21,2022-09-01,loc_1,31189949.7716791,34901845.943081506,-3711896.171402406,-3947994.0,236097.828597594
63,2022-10-22,2022-10-01,loc_1,29448270.836089313,31189949.7716791,-1741678.935589787,-2114994.0,373315.064410213
69,2022-11-24,2022-11-01,loc_1,26902336.470379744,29448270.836089313,-2545934.365709569,-3031482.0,485547.634290431
75,2022-12-23,2022-12-01,loc_1,25882679.82074251,26902336.470379744,-1019656.649637234,-1769538.0,749881.350362766
81,2023-01-24,2023-01-01,loc_1,23495088.195484597,25882679.82074251,-2387591.625257913,-2439288.0,51696.374742087
87,2023-02-21,2023-02-01,loc_1,22790853.600018203,23495088.195484597,-704234.595466394,-1163244.0,459009.404533606
93,2023-03-21,2023-03-01,loc_1,34558851.716851175,22790853.600018203,11767998.116832972,-2351666.370,14119664.486832972
99,2023-04-21,2023-04-01,loc_1,42402540.64557715,34558851.716851175,7843688.928725975,-1494588.0,9338276.928725975
105,2023-05-24,2023-05-01,loc_1,39683554.28999999,42402540.64557715,-2718986.35557716,0,-2718986.35557716
111,2023-06-23,2023-06-01,loc_1,50598785.87999999,39683554.28999999,10915231.59000000,8515978.08,2399253.51000000
117,2023-07-22,2023-07-01,loc_1,52898822.99999999,50598785.87999999,2300037.12000000,-3278244.0,5578281.12000000
121,2023-08-21,2023-08-01,loc_1,50391850.755,52898822.99999999,-2506972.24499999,0,-2506972.24499999
125,2023-09-22,2023-09-01,loc_1,47562979.035,50391850.755,-2828871.720,-2855244.0,26372.280
129,2023-10-26,2023-10-01,loc_1,43348946.58,47562979.035,-4214032.455,-4582488.0,368455.545
133,2023-11-22,2023-11-01,loc_1,36381435.809999995,43348946.58,-6967510.770000005,-7613976.0,646465.229999995
137,2023-12-23,2023-12-01,loc_1,34423273.635,36381435.809999995,-1958162.174999995,-3877494.0,1919331.825000005
141,2024-01-25,2024-01-01,loc_1,33785885.955,34423273.635,-637387.680,0,-637387.680
145,2024-02-20,2024-02-01,loc_1,33501809.73,33785885.955,-284076.225,176262.0,-460338.225
149,2024-03-30,2024-03-01,loc_1,28692977.940000005,33501809.73,-4808831.789999995,-5181738.0,372906.210000005
153,2024-04-29,2024-04-01,loc_1,26070445.854999997,28692977.940000005,-2622532.085000008,-3300990.465,678458.379999992
157,2024-05-24,2024-05-01,loc_1,28313354.945000004,26070445.854999997,2242909.090000007,2853950.355,-611041.264999993
161,2024-06-30,2024-06-01,loc_1,25084254.255000006,28313354.945000004,-3229100.689999998,-1325388.0,-1903712.689999998
165,2024-07-31,2024-07-01,loc_1,22880785.685000002,25084254.255000006,-2203468.570000004,-4678039.110,2474570.539999996
169,2024-08-20,2024-08-01,loc_1,23018143.42,22880785.685000002,137357.734999998,0,137357.734999998
173,2024-09-15,2024-09-01,loc_1,21142944.0,23018143.42,-1875199.42,-4375638.525,2500439.105
177,2024-10-04,2024-10-01,loc_1,17837033.325000003,21142944.0,-3305910.674999997,-1052678.1300000001,-2253232.5449999969
181,2024-11-07,2024-11-01,loc_1,16452321.675,17837033.325000003,-1384711.650000003,-1544098.035,159386.384999997
186,2024-12-10,2024-12-01,loc_1,15551934.449999997,16452321.675,-900387.225000003,-1059982.9949999999,159595.7699999969
191,2025-01-10,2025-01-01,loc_1,14491511.52,15551934.449999997,-1060422.929999997,-1154105.43,93682.500000003
196,2025-02-13,2025-02-01,loc_1,14208623.22,14491511.52,-282888.30,-396783.4949999999,113895.1949999999
201,2025-03-21,2025-03-01,loc_1,13453824.135,14208623.22,-754799.085,-895544.55,140745.465
206,2025-04-15,2025-04-01,loc_1,11272944.0,13453824.135,-2180880.135,-2330775.105,149894.970
211,2025-05-05,2025-05-01,loc_1,9597969.75,11272944.0,-1674974.25,-1653265.875,-21708.375
216,2025-06-30,2025-06-01,loc_1,6513974.04,9597969.75,-3083995.71,-3195651.81,111656.10
221,2025-07-31,2025-07-01,loc_1,5840254.1850000005,6513974.04,-673719.8549999995,-720986.91,47267.0550000005
226,2025-08-31,2025-08-01,loc_1,5072855.34,5840254.1850000005,-767398.8450000005,-804947.115,37548.2699999995
231,2025-09-30,2025-09-01,loc_1,3800782.245,5072855.34,-1272073.095,-1302637.65,30564.555
236,2025-10-31,2025-10-01,loc_1,3723967.56,3800782.245,-76814.685,-101734.2899999999,24919.6049999999
241,2025-11-29,2025-11-01,loc_1,4060849.695,3723967.56,336882.135,317256.0,19626.135
246,2025-12-31,2025-12-01,loc_1,1924847.04,4060849.695,-2136002.655,-2151133.3200000001,15130.6650000001
251,2026-01-12,2026-01-01,loc_1,1928735.115,1924847.04,3888.075,0,3888.075
3,2022-01-18,2022-01-01,loc_2,23959097.52,23959097.52,,0,
10,2022-02-23,2022-02-01,loc_2,24029597.52,23959097.52,70500.00,0,70500.00
17,2022-03-23,2022-03-01,loc_2,9859097.52,24029597.52,-14170500.00,-14099994.0,-70506.00
24,2022-04-20,2022-04-01,loc_2,3796097.52,9859097.52,-6063000.00,-5992494.0,-70506.00
31,2022-05-25,2022-05-01,loc_2,3831347.52,3796097.52,35250.00,0,35250.00
38,2022-06-21,2022-06-01,loc_2,3866597.52,3831347.52,35250.00,0,35250.00
43,2022-07-27,2022-07-01,loc_2,-6.0,3866597.52,-3866603.52,-3866597.52,-6.00
4,2022-01-18,2022-01-01,loc_3,6394731.044999999,6394731.044999999,,0,
11,2022-02-23,2022-02-01,loc_3,6354082.8599999985,6394731.044999999,-40648.1850000005,0,-40648.1850000005
18,2022-03-23,2022-03-01,loc_3,6313434.674999998,6354082.8599999985,-40648.1850000005,0,-40648.1850000005
25,2022-04-20,2022-04-01,loc_3,6272786.489999997,6313434.674999998,-40648.185000001,0,-40648.185000001
32,2022-05-25,2022-05-01,loc_3,6232138.304999998,6272786.489999997,-40648.184999999,0,-40648.184999999
39,2022-06-21,2022-06-01,loc_3,6191490.119999997,6232138.304999998,-40648.185000001,0,-40648.185000001
46,2022-07-27,2022-07-01,loc_3,6150841.934999997,6191490.119999997,-40648.185000000,0,-40648.185000000
52,2022-08-24,2022-08-01,loc_3,6110193.749999996,6150841.934999997,-40648.185000001,0,-40648.185000001
58,2022-09-21,2022-09-01,loc_3,6069545.564999996,6110193.749999996,-40648.185000000,0,-40648.185000000
64,2022-10-22,2022-10-01,loc_3,6028897.379999995,6069545.564999996,-40648.185000001,0,-40648.185000001
70,2022-11-24,2022-11-01,loc_3,5988249.194999995,6028897.379999995,-40648.185000000,0,-40648.185000000
76,2022-12-23,2022-12-01,loc_3,5946684.51,5988249.194999995,-41564.684999995,0,-41564.684999995
82,2023-01-24,2023-01-01,loc_3,5977552.2299999995,5946684.51,30867.7199999995,0,30867.7199999995
88,2023-02-21,2023-02-01,loc_3,6008419.949999999,5977552.2299999995,30867.7199999995,0,30867.7199999995
94,2023-03-21,2023-03-01,loc_3,6039287.669999999,6008419.949999999,30867.720000000,0,30867.720000000
100,2023-04-21,2023-04-01,loc_3,6070155.389999999,6039287.669999999,30867.720000000,0,30867.720000000
106,2023-05-24,2023-05-01,loc_3,6101024.5200000005,6070155.389999999,30869.1300000015,0,30869.1300000015
114,2023-06-23,2023-06-01,loc_3,-6.0,6101024.5200000005,-6101030.5200000005,-6101024.5200000005,-6.0000000000
6,2022-01-18,2022-01-01,loc_4,6527137.095,6527137.095,,0,
13,2022-02-23,2022-02-01,loc_4,6494029.59,6527137.095,-33107.505,0,-33107.505
20,2022-03-23,2022-03-01,loc_4,6460922.085,6494029.59,-33107.505,0,-33107.505
27,2022-04-20,2022-04-01,loc_4,6427814.58,6460922.085,-33107.505,0,-33107.505
34,2022-05-25,2022-05-01,loc_4,6394707.074999999,6427814.58,-33107.505000001,0,-33107.505000001
41,2022-06-21,2022-06-01,loc_4,6361599.569999999,6394707.074999999,-33107.505000000,0,-33107.505000000
48,2022-07-27,2022-07-01,loc_4,6328492.0649999995,6361599.569999999,-33107.5049999995,0,-33107.5049999995
54,2022-08-24,2022-08-01,loc_4,6295384.56,6328492.0649999995,-33107.5049999995,0,-33107.5049999995
60,2022-09-21,2022-09-01,loc_4,6262277.055,6295384.56,-33107.505,0,-33107.505
66,2022-10-22,2022-10-01,loc_4,6229169.55,6262277.055,-33107.505,0,-33107.505
72,2022-11-24,2022-11-01,loc_4,6196062.044999999,6229169.55,-33107.505000001,0,-33107.505000001
78,2022-12-23,2022-12-01,loc_4,6162951.015,6196062.044999999,-33111.029999999,0,-33111.029999999
84,2023-01-24,2023-01-01,loc_4,6191556.39,6162951.015,28605.375,0,28605.375
90,2023-02-21,2023-02-01,loc_4,6220161.765,6191556.39,28605.375,0,28605.375
96,2023-03-21,2023-03-01,loc_4,6248767.14,6220161.765,28605.375,0,28605.375
102,2023-04-21,2023-04-01,loc_4,6277372.515,6248767.14,28605.375,0,28605.375
108,2023-05-24,2023-05-01,loc_4,6305979.300000001,6277372.515,28606.785000001,0,28606.785000001
115,2023-06-23,2023-06-01,loc_4,-6.0,6305979.300000001,-6305985.300000001,-6305979.300000001,-6.000000000
1,2022-01-18,2022-01-01,loc_5,9363283.866157498,9363283.866157498,,0,
8,2022-02-23,2022-02-01,loc_5,9419338.879883548,9363283.866157498,56055.013726050,0,56055.013726050
15,2022-03-23,2022-03-01,loc_5,9475703.73297225,9419338.879883548,56364.853088702,0,56364.853088702
22,2022-04-20,2022-04-01,loc_5,9532379.87615126,9475703.73297225,56676.14317901,0,56676.14317901
29,2022-05-25,2022-05-01,loc_5,9589368.764055438,9532379.87615126,56988.887904178,0,56988.887904178
36,2022-06-21,2022-06-01,loc_5,9646671.855199859,9589368.764055438,57303.091144421,0,57303.091144421
44,2022-07-27,2022-07-01,loc_5,9704290.611952115,9646671.855199859,57618.756752256,0,57618.756752256
50,2022-08-24,2022-08-01,loc_5,9762226.500504,9704290.611952115,57935.888551885,0,57935.888551885
56,2022-09-21,2022-09-01,loc_5,9820480.99084248,9762226.500504,58254.49033848,0,58254.49033848
62,2022-10-22,2022-10-01,loc_5,9879055.556719994,9820480.99084248,58574.565877514,0,58574.565877514
68,2022-11-24,2022-11-01,loc_5,9937951.675624043,9879055.556719994,58896.118904049,0,58896.118904049
74,2022-12-23,2022-12-01,loc_5,9504495.209999999,9937951.675624043,-433456.465624044,0,-433456.465624044
80,2023-01-24,2023-01-01,loc_5,9559848.691291498,9504495.209999999,55353.481291499,0,55353.481291499
86,2023-02-21,2023-02-01,loc_5,9615492.398115586,9559848.691291498,55643.706824088,0,55643.706824088
92,2023-03-21,2023-03-01,loc_5,9671427.51598611,9615492.398115586,55935.117870524,0,55935.117870524
98,2023-04-21,2023-04-01,loc_5,9801850.815,9671427.51598611,130423.29901389,0,130423.29901389
104,2023-05-24,2023-05-01,loc_5,9858705.9871815,9801850.815,56855.1721815,0,56855.1721815
110,2023-06-23,2023-06-01,loc_5,9915856.852486216,9858705.9871815,57150.865304716,0,57150.865304716
116,2023-07-22,2023-07-01,loc_5,9973304.590816194,9915856.852486216,57447.738329978,0,57447.738329978
120,2023-08-21,2023-08-01,loc_5,9811179.375,9973304.590816194,-162125.215816194,0,-162125.215816194
124,2023-09-22,2023-09-01,loc_5,9867884.984815499,9811179.375,56705.609815499,0,56705.609815499
128,2023-10-26,2023-10-01,loc_5,9924883.37151576,9867884.984815499,56998.386700261,0,56998.386700261
132,2023-11-22,2023-11-01,loc_5,9982175.678326245,9924883.37151576,57292.306810485,0,57292.306810485
136,2023-12-23,2023-12-01,loc_5,10372047.765,9982175.678326245,389872.086673755,0,389872.086673755
140,2024-01-25,2024-01-01,loc_5,10432459.3034775,10372047.765,60411.5384775,0,60411.5384775
144,2024-02-20,2024-02-01,loc_5,10493187.645034807,10432459.3034775,60728.341557307,0,60728.341557307
148,2024-03-30,2024-03-01,loc_5,10554234.08441758,10493187.645034807,61046.439382773,0,61046.439382773
152,2024-04-29,2024-04-01,loc_5,10301985.569999998,10554234.08441758,-252248.514417582,0,-252248.514417582
156,2024-05-24,2024-05-01,loc_5,10361502.5964405,10301985.569999998,59517.026440502,0,59517.026440502
160,2024-06-30,2024-06-01,loc_5,10421326.6489095,10361502.5964405,59824.0524690,0,59824.0524690
164,2024-07-31,2024-07-01,loc_5,10481458.923128739,10421326.6489095,60132.274219239,0,60132.274219239
168,2024-08-20,2024-08-01,loc_5,11277274.110000003,10481458.923128739,795815.186871264,0,795815.186871264
172,2024-09-15,2024-09-01,loc_5,11343365.834817002,11277274.110000003,66091.724816999,0,66091.724816999
176,2024-10-04,2024-10-01,loc_5,11409808.41335493,11343365.834817002,66442.578537928,0,66442.578537928
180,2024-11-07,2024-11-01,loc_5,11476603.329031162,11409808.41335493,66794.915676232,0,66794.915676232
185,2024-12-10,2024-12-01,loc_5,11444240.67,11476603.329031162,-32362.659031162,0,-32362.659031162
190,2025-01-10,2025-01-01,loc_5,11511136.156363498,11444240.67,66895.486363498,0,66895.486363498
195,2025-02-13,2025-02-01,loc_5,11578384.947240701,11511136.156363498,67248.790877203,0,67248.790877203
200,2025-03-21,2025-03-01,loc_5,11645988.515577354,11578384.947240701,67603.568336653,0,67603.568336653
205,2025-04-15,2025-04-01,loc_5,11829565.470000003,11645988.515577354,183576.954422649,0,183576.954422649
210,2025-05-05,2025-05-01,loc_5,11898983.607315002,11829565.470000003,69418.137314999,0,69418.137314999
215,2025-06-30,2025-06-01,loc_5,11968771.188483322,11898983.607315002,69787.581168320,0,69787.581168320
220,2025-07-31,2025-07-01,loc_5,12551099.129999999,11968771.188483322,582327.941516677,0,582327.941516677
225,2025-08-31,2025-08-01,loc_5,12833696.265,12551099.129999999,282597.135000001,0,282597.135000001
230,2025-09-30,2025-09-01,loc_5,13133363.565,12833696.265,299667.300,0,299667.300
235,2025-10-31,2025-10-01,loc_5,13338450.884999998,13133363.565,205087.319999998,0,205087.319999998
240,2025-11-29,2025-11-01,loc_5,13424881.065,13338450.884999998,86430.180000002,0,86430.180000002
245,2025-12-31,2025-12-01,loc_5,13438213.319999998,13424881.065,13332.254999998,0,13332.254999998
250,2026-01-12,2026-01-01,loc_5,13663807.680000002,13438213.319999998,225594.360000004,0,225594.360000004
7,2022-01-18,2022-01-01,monedero,53260.745,53260.745,,0,
14,2022-02-23,2022-02-01,monedero,66577.41166666667,53260.745,13316.66666666667,0,13316.66666666667
21,2022-03-23,2022-03-01,monedero,79894.07833333334,66577.41166666667,13316.66666666667,0,13316.66666666667
28,2022-04-20,2022-04-01,monedero,93210.745,79894.07833333334,13316.66666666666,0,13316.66666666666
35,2022-05-25,2022-05-01,monedero,106527.41166666667,93210.745,13316.66666666667,0,13316.66666666667
42,2022-06-21,2022-06-01,monedero,119844.07833333334,106527.41166666667,13316.66666666667,93322.98,-80006.31333333333
49,2022-07-27,2022-07-01,monedero,14094.0,119844.07833333334,-105750.07833333334,-119844.0,14093.92166666666
55,2022-08-24,2022-08-01,monedero,28194.0,14094.0,14100.0,0,14100.0
61,2022-09-21,2022-09-01,monedero,42294.0,28194.0,14100.0,-42294.0,56394.0
67,2022-10-22,2022-10-01,monedero,11274.0,42294.0,-31020.0,0,-31020.0
73,2022-11-24,2022-11-01,monedero,22554.0,11274.0,11280.0,0,11280.0
79,2022-12-23,2022-12-01,monedero,33834.0,22554.0,11280.0,0,11280.0
85,2023-01-24,2023-01-01,monedero,45114.0,33834.0,11280.0,0,11280.0
91,2023-02-21,2023-02-01,monedero,56394.0,45114.0,11280.0,0,11280.0
97,2023-03-21,2023-03-01,monedero,9687.75,56394.0,-46706.25,-56394.0,9687.75
103,2023-04-21,2023-04-01,monedero,19381.5,9687.75,9693.75,0,9693.75
109,2023-05-24,2023-05-01,monedero,29075.25,19381.5,9693.75,0,9693.75
113,2023-06-23,2023-06-01,monedero,38769.0,29075.25,9693.75,58315.859999999999,-48622.109999999999
119,2023-07-22,2023-07-01,monedero,35244.0,38769.0,-3525.0,0,-3525.0
123,2023-08-21,2023-08-01,monedero,17619.0,35244.0,-17625.0,-35244.0,17619.0
127,2023-09-22,2023-09-01,monedero,35244.0,17619.0,17625.0,0,17625.0
131,2023-10-26,2023-10-01,monedero,49344.0,35244.0,14100.0,-84588.0,98688.0
135,2023-11-22,2023-11-01,monedero,12331.5,49344.0,-37012.5,0,-37012.5
139,2023-12-23,2023-12-01,monedero,24669.0,12331.5,12337.5,0,12337.5
143,2024-01-25,2024-01-01,monedero,37006.5,24669.0,12337.5,0,12337.5
147,2024-02-20,2024-02-01,monedero,49344.0,37006.5,12337.5,-49344.0,61681.5
151,2024-03-30,2024-03-01,monedero,18794.235,49344.0,-30549.765,0,-30549.765
155,2024-04-29,2024-04-01,monedero,37594.235,18794.235,18800.000,0,18800.000
159,2024-05-24,2024-05-01,monedero,56394.235,37594.235,18800.000,-56394.0,75194.000
163,2024-06-30,2024-06-01,monedero,16443.765,56394.235,-39950.470,100601.400000000001,-140551.870000000001
167,2024-07-31,2024-07-01,monedero,32893.765,16443.765,16450.000,0,16450.000
171,2024-08-20,2024-08-01,monedero,49343.765,32893.765,16450.000,0,16450.000
175,2024-09-15,2024-09-01,monedero,7044.0,49343.765,-42299.765,-49344.0,7044.235
179,2024-10-04,2024-10-01,monedero,14094.0,7044.0,7050.0,0,7050.0
184,2024-11-07,2024-11-01,monedero,14094.0,14094.0,0.0,-14094.0,14094.0
189,2024-12-10,2024-12-01,monedero,7044.0,14094.0,-7050.0,-14094.0,7044.0
194,2025-01-10,2025-01-01,monedero,14094.0,7044.0,7050.0,-14088.0,21138.0
199,2025-02-13,2025-02-01,monedero,42294.0,14094.0,28200.0,-7044.0,35244.0
204,2025-03-21,2025-03-01,monedero,14094.0,42294.0,-28200.0,-49332.0,21132.0
209,2025-04-15,2025-04-01,monedero,7044.0,14094.0,-7050.0,-7044.0,-6.0
214,2025-05-05,2025-05-01,monedero,14094.0,7044.0,7050.0,-7044.0,14094.0
219,2025-06-30,2025-06-01,monedero,7041.179999999999,14094.0,-7052.820000000001,79469.400000000001,-86522.220000000002
224,2025-07-31,2025-07-01,monedero,2488.995,7041.179999999999,-4552.184999999999,-14094.0,9541.815000000001
229,2025-08-31,2025-08-01,monedero,5557.86,2488.995,3068.865,-7044.0,10112.865
234,2025-09-30,2025-09-01,monedero,6752.835,5557.86,1194.975,-7044.0,8238.975
239,2025-10-31,2025-10-01,monedero,4222.59,6752.835,-2530.245,-14088.0,11557.755
244,2025-11-29,2025-11-01,monedero,5143.320000000001,4222.59,920.730000000001,-7044.0,7964.730000000001
249,2025-12-31,2025-12-01,monedero,4759.095,5143.320000000001,-384.225000000001,-7044.0,6659.774999999999
254,2026-01-12,2026-01-01,monedero,7040.475,4759.095,2281.380,0,2281.380
183,2024-11-07,2024-11-01,PLS,140923.5,140923.5,,0,
188,2024-12-10,2024-12-01,PLS,267217.90499999997,140923.5,126294.40499999997,141006.0,-14711.59500000003
193,2025-01-10,2025-01-01,PLS,397884.72000000003,267217.90499999997,130666.81500000006,141006.0,-10339.18499999994
198,2025-02-13,2025-02-01,PLS,480859.695,397884.72000000003,82974.97499999997,141006.0,-58031.02500000003
203,2025-03-21,2025-03-01,PLS,563723.28,480859.695,82863.585,141006.0,-58142.415
208,2025-04-15,2025-04-01,PLS,704723.28,563723.28,141000.00,141006.0,-6.00
213,2025-05-05,2025-05-01,PLS,852773.28,704723.28,148050.00,141006.0,7044.00
218,2025-06-30,2025-06-01,PLS,1004865.75,852773.28,152092.47,282012.0,-129919.53
223,2025-07-31,2025-07-01,PLS,1163038.1400000001,1004865.75,158172.3900000001,141006.0,17166.3900000001
228,2025-08-31,2025-08-01,PLS,1300566.0150000001,1163038.1400000001,137527.8750000000,141006.0,-3478.1250000000
233,2025-09-30,2025-09-01,PLS,1440774.2999999998,1300566.0150000001,140208.2849999997,141006.0,-797.7150000003
238,2025-10-31,2025-10-01,PLS,1616470.875,1440774.2999999998,175696.5750000002,141006.0,34690.5750000002
243,2025-11-29,2025-11-01,PLS,1715648.16,1616470.875,99177.285,141006.0,-41828.715
248,2025-12-31,2025-12-01,PLS,1824290.07,1715648.16,108641.91,141006.0,-32364.09
253,2026-01-12,2026-01-01,PLS,1830085.1700000002,1824290.07,5795.1000000002,0,5795.1000000002
